Tiempo(s),Valor_ADC
60.2583,1589
60.2611,1603
60.2639,1598
60.2667,1593
60.2694,1608
60.2722,1626
60.2750,1631
60.2778,1632
60.2806,1625
60.2833,1637
60.2861,1633
60.2889,1647
60.2917,1645
60.2944,1641
60.2972,1639
60.3000,1623
60.3028,1624
60.3056,1630
60.3083,1650
60.3111,1663
60.3139,1686
60.3167,1685
60.3194,1686
60.3222,1681
60.3250,1676
60.3278,1675
60.3306,1678
60.3333,1685
60.3361,1698
60.3389,1687
60.3417,1686
60.3444,1685
60.3472,1687
60.3500,1690
60.3528,1682
60.3556,1673
60.3583,1662
60.3611,1656
60.3639,1669
60.3667,1678
60.3694,1681
60.3722,1686
60.3750,1677
60.3778,1666
60.3806,1668
60.3833,1683
60.3861,1696
60.3889,1709
60.3917,1714
60.3944,1730
60.3972,1749
60.4000,1771
60.4028,1783
60.4056,1808
60.4083,1821
60.4111,1834
60.4139,1856
60.4167,1879
60.4194,1889
60.4222,1882
60.4250,1871
60.4278,1868
60.4306,1875
60.4333,1890
60.4361,1879
60.4389,1863
60.4417,1835
60.4444,1792
60.4472,1732
60.4500,1686
60.4528,1652
60.4556,1635
60.4583,1601
60.4611,1568
60.4639,1549
60.4667,1555
60.4694,1569
60.4722,1564
60.4750,1560
60.4778,1555
60.4806,1542
60.4833,1549
60.4861,1548
60.4889,1539
60.4917,1525
60.4944,1511
60.4972,1508
60.5000,1510
60.5028,1522
60.5056,1544
60.5083,1556
60.5111,1552
60.5139,1520
60.5167,1500
60.5194,1471
60.5222,1408
60.5250,1356
60.5278,1315
60.5306,1316
60.5333,1324
60.5361,1401
60.5389,1534
60.5417,1722
60.5444,1930
60.5472,2165
60.5500,2453
60.5528,2771
60.5556,3011
60.5583,3140
60.5611,3115
60.5639,2924
60.5667,2587
60.5694,2129
60.5722,1665
60.5750,1303
60.5778,1129
60.5806,1124
60.5833,1218
60.5861,1353
60.5889,1456
60.5917,1504
60.5944,1507
60.5972,1494
60.6000,1475
60.6028,1476
60.6056,1461
60.6083,1469
60.6111,1464
60.6139,1471
60.6167,1453
60.6194,1464
60.6222,1465
60.6250,1474
60.6278,1488
60.6306,1516
60.6333,1521
60.6361,1516
60.6389,1524
60.6417,1535
60.6444,1529
60.6472,1524
60.6500,1522
60.6528,1524
60.6556,1522
60.6583,1518
60.6611,1521
60.6639,1543
60.6667,1562
60.6694,1566
60.6722,1574
60.6750,1562
60.6778,1563
60.6806,1558
60.6833,1561
60.6861,1571
60.6889,1585
60.6917,1601
60.6944,1609
60.6972,1600
60.7000,1590
60.7028,1584
60.7056,1578
60.7083,1590
60.7111,1613
60.7139,1630
60.7167,1632
60.7194,1633
60.7222,1633
60.7250,1635
60.7278,1651
60.7306,1673
60.7333,1682
60.7361,1683
60.7389,1670
60.7417,1671
60.7444,1674
60.7472,1695
60.7500,1718
60.7528,1720
60.7556,1715
60.7583,1720
60.7611,1710
60.7639,1711
60.7667,1601
60.7694,1604
60.7722,1607
60.7750,1595
60.7778,1582
60.7806,1586
60.7833,1591
60.7861,1597
60.7889,1619
60.7917,1617
60.7944,1609
60.7972,1596
60.8000,1595
60.8028,1598
60.8056,1612
60.8083,1634
60.8111,1636
60.8139,1641
60.8167,1653
60.8194,1659
60.8222,1645
60.8250,1632
60.8278,1630
60.8306,1642
60.8333,1658
60.8361,1666
60.8389,1653
60.8417,1641
60.8444,1646
60.8472,1640
60.8500,1647
60.8528,1648
60.8556,1643
60.8583,1647
60.8611,1640
60.8639,1638
60.8667,1637
60.8694,1643
60.8722,1650
60.8750,1652
60.8778,1642
60.8806,1624
60.8833,1621
60.8861,1629
60.8889,1634
60.8917,1637
60.8944,1649
60.8972,1660
60.9000,1674
60.9028,1689
60.9056,1709
60.9083,1737
60.9111,1756
60.9139,1759
60.9167,1754
60.9194,1759
60.9222,1770
60.9250,1817
60.9278,1857
60.9306,1876
60.9333,1880
60.9361,1874
60.9389,1879
60.9417,1875
60.9444,1872
60.9472,1886
60.9500,1885
60.9528,1855
60.9556,1806
60.9583,1748
60.9611,1701
60.9639,1655
60.9667,1630
60.9694,1621
60.9722,1613
60.9750,1608
60.9778,1583
60.9806,1570
60.9833,1559
60.9861,1553
60.9889,1548
60.9917,1553
60.9944,1554
60.9972,1545
61.0000,1528
61.0028,1531
61.0056,1530
61.0083,1528
61.0111,1525
61.0139,1547
61.0167,1546
61.0194,1553
61.0222,1550
61.0250,1536
61.0278,1531
61.0306,1508
61.0333,1474
61.0361,1423
61.0389,1362
61.0417,1320
61.0444,1317
61.0472,1332
61.0500,1385
61.0528,1509
61.0556,1700
61.0583,1916
61.0611,2142
61.0639,2420
61.0667,2725
61.0694,2966
61.0722,3127
61.0750,3118
61.0778,2941
61.0806,2614
61.0833,2160
61.0861,1689
61.0889,1317
61.0917,1158
61.0944,1162
61.0972,1244
61.1000,1364
61.1028,1469
61.1056,1534
61.1083,1541
61.1111,1518
61.1139,1484
61.1167,1466
61.1194,1470
61.1222,1491
61.1250,1501
61.1278,1507
61.1306,1498
61.1333,1497
61.1361,1494
61.1389,1520
61.1417,1529
61.1444,1536
61.1472,1536
61.1500,1538
61.1528,1524
61.1556,1509
61.1583,1508
61.1611,1515
61.1639,1523
61.1667,1550
61.1694,1581
61.1722,1601
61.1750,1591
61.1778,1587
61.1806,1576
61.1833,1585
61.1861,1604
61.1889,1615
61.1917,1615
61.1944,1611
61.1972,1606
61.2000,1603
61.2028,1612
61.2056,1630
61.2083,1641
61.2111,1636
61.2139,1631
61.2167,1619
61.2194,1622
61.2222,1636
61.2250,1651
61.2278,1655
61.2306,1655
61.2333,1649
61.2361,1644
61.2389,1645
61.2417,1652
61.2444,1657
61.2472,1667
61.2500,1677
61.2528,1695
61.2556,1701
61.2583,1703
61.2611,1693
61.2639,1689
61.2667,1676
61.2694,1675
61.2722,1677
61.2750,1678
61.2778,1693
61.2806,1647
61.2833,1653
61.2861,1653
61.2889,1653
61.2917,1642
61.2944,1631
61.2972,1630
61.3000,1640
61.3028,1655
61.3056,1651
61.3083,1662
61.3111,1654
61.3139,1651
61.3167,1650
61.3194,1656
61.3222,1661
61.3250,1665
61.3278,1669
61.3306,1668
61.3333,1665
61.3361,1672
61.3389,1677
61.3417,1692
61.3444,1726
61.3472,1736
61.3500,1710
61.3528,1688
61.3556,1669
61.3583,1667
61.3611,1682
61.3639,1707
61.3667,1717
61.3694,1712
61.3722,1712
61.3750,1713
61.3778,1724
61.3806,1713
61.3833,1709
61.3861,1704
61.3889,1702
61.3917,1697
61.3944,1685
61.3972,1672
61.4000,1655
61.4028,1658
61.4056,1683
61.4083,1705
61.4111,1703
61.4139,1696
61.4167,1699
61.4194,1730
61.4222,1770
61.4250,1805
61.4278,1824
61.4306,1840
61.4333,1835
61.4361,1834
61.4389,1868
61.4417,1912
61.4444,1930
61.4472,1948
61.4500,1933
61.4528,1905
61.4556,1892
61.4583,1905
61.4611,1910
61.4639,1898
61.4667,1859
61.4694,1806
61.4722,1766
61.4750,1737
61.4778,1715
61.4806,1703
61.4833,1683
61.4861,1662
61.4889,1656
61.4917,1649
61.4944,1643
61.4972,1651
61.5000,1638
61.5028,1618
61.5056,1607
61.5083,1595
61.5111,1603
61.5139,1602
61.5167,1607
61.5194,1600
61.5222,1587
61.5250,1589
61.5278,1593
61.5306,1606
61.5333,1610
61.5361,1627
61.5389,1611
61.5417,1581
61.5444,1552
61.5472,1502
61.5500,1455
61.5528,1413
61.5556,1390
61.5583,1403
61.5611,1437
61.5639,1546
61.5667,1725
61.5694,1945
61.5722,2179
61.5750,2453
61.5778,2743
61.5806,2958
61.5833,3103
61.5861,3123
61.5889,2985
61.5917,2686
61.5944,2252
61.5972,1780
61.6000,1406
61.6028,1219
61.6056,1199
61.6083,1297
61.6111,1417
61.6139,1533
61.6167,1597
61.6194,1598
61.6222,1568
61.6250,1522
61.6278,1504
61.6306,1520
61.6333,1546
61.6361,1597
61.6389,1611
61.6417,1602
61.6444,1583
61.6472,1565
61.6500,1562
61.6528,1560
61.6556,1573
61.6583,1579
61.6611,1603
61.6639,1604
61.6667,1606
61.6694,1633
61.6722,1642
61.6750,1632
61.6778,1616
61.6806,1593
61.6833,1587
61.6861,1595
61.6889,1621
61.6917,1630
61.6944,1648
61.6972,1671
61.7000,1691
61.7028,1686
61.7056,1680
61.7083,1680
61.7111,1681
61.7139,1690
61.7167,1691
61.7194,1681
61.7222,1671
61.7250,1654
61.7278,1660
61.7306,1666
61.7333,1676
61.7361,1691
61.7389,1711
61.7417,1714
61.7444,1717
61.7472,1705
61.7500,1694
61.7528,1674
61.7556,1703
61.7583,1713
61.7611,1720
61.7639,1730
61.7667,1743
61.7694,1737
61.7722,1723
61.7750,1729
61.7778,1712
61.7806,1715
61.7833,1737
61.7861,1752
61.7889,1757
61.7917,1674
61.7944,1676
61.7972,1694
61.8000,1718
61.8028,1717
61.8056,1712
61.8083,1694
61.8111,1691
61.8139,1680
61.8167,1674
61.8194,1666
61.8222,1677
61.8250,1684
61.8278,1700
61.8306,1702
61.8333,1702
61.8361,1696
61.8389,1728
61.8417,1744
61.8444,1749
61.8472,1752
61.8500,1749
61.8528,1742
61.8556,1744
61.8583,1752
61.8611,1743
61.8639,1742
61.8667,1746
61.8694,1749
61.8722,1748
61.8750,1734
61.8778,1747
61.8806,1741
61.8833,1718
61.8861,1719
61.8889,1718
61.8917,1736
61.8944,1737
61.8972,1745
61.9000,1739
61.9028,1733
61.9056,1743
61.9083,1753
61.9111,1770
61.9139,1780
61.9167,1823
61.9194,1836
61.9222,1844
61.9250,1838
61.9278,1836
61.9306,1847
61.9333,1872
61.9361,1905
61.9389,1929
61.9417,1939
61.9444,1932
61.9472,1929
61.9500,1926
61.9528,1933
61.9556,1937
61.9583,1934
61.9611,1918
61.9639,1879
61.9667,1827
61.9694,1783
61.9722,1753
61.9750,1727
61.9778,1700
61.9806,1670
61.9833,1661
61.9861,1638
61.9889,1637
61.9917,1624
61.9944,1619
61.9972,1617
62.0000,1613
62.0028,1599
62.0056,1600
62.0083,1588
62.0111,1595
62.0139,1600
62.0167,1605
62.0194,1615
62.0222,1623
62.0250,1611
62.0278,1593
62.0306,1595
62.0333,1605
62.0361,1587
62.0389,1567
62.0417,1526
62.0444,1479
62.0472,1437
62.0500,1394
62.0528,1361
62.0556,1368
62.0583,1406
62.0611,1502
62.0639,1688
62.0667,1908
62.0694,2136
62.0722,2401
62.0750,2692
62.0778,2906
62.0806,3036
62.0833,3047
62.0861,2925
62.0889,2653
62.0917,2255
62.0944,1820
62.0972,1470
62.1000,1263
62.1028,1214
62.1056,1251
62.1083,1359
62.1111,1482
62.1139,1567
62.1167,1607
62.1194,1596
62.1222,1556
62.1250,1518
62.1278,1503
62.1306,1512
62.1333,1539
62.1361,1549
62.1389,1549
62.1417,1538
62.1444,1534
62.1472,1542
62.1500,1550
62.1528,1559
62.1556,1572
62.1583,1577
62.1611,1574
62.1639,1565
62.1667,1561
62.1694,1549
62.1722,1549
62.1750,1556
62.1778,1563
62.1806,1574
62.1833,1580
62.1861,1572
62.1889,1579
62.1917,1579
62.1944,1591
62.1972,1606
62.2000,1621
62.2028,1625
62.2056,1615
62.2083,1611
62.2111,1611
62.2139,1614
62.2167,1614
62.2194,1606
62.2222,1589
62.2250,1591
62.2278,1609
62.2306,1626
62.2333,1645
62.2361,1660
62.2389,1652
62.2417,1635
62.2444,1641
62.2472,1648
62.2500,1643
62.2528,1647
62.2556,1661
62.2583,1665
62.2611,1670
62.2639,1661
62.2667,1661
62.2694,1662
62.2722,1675
62.2750,1686
62.2778,1682
62.2806,1685
62.2833,1690
62.2861,1691
62.2889,1625
62.2917,1625
62.2944,1617
62.2972,1599
62.3000,1603
62.3028,1592
62.3056,1594
62.3083,1605
62.3111,1620
62.3139,1634
62.3167,1627
62.3194,1622
62.3222,1620
62.3250,1613
62.3278,1617
62.3306,1623
62.3333,1634
62.3361,1638
62.3389,1640
62.3417,1635
62.3444,1636
62.3472,1654
62.3500,1655
62.3528,1656
62.3556,1657
62.3583,1658
62.3611,1666
62.3639,1661
62.3667,1645
62.3694,1636
62.3722,1650
62.3750,1658
62.3778,1665
62.3806,1666
62.3833,1659
62.3861,1671
62.3889,1673
62.3917,1692
62.3944,1708
62.3972,1746
62.4000,1764
62.4028,1780
62.4056,1785
62.4083,1802
62.4111,1805
62.4139,1808
62.4167,1822
62.4194,1848
62.4222,1878
62.4250,1882
62.4278,1893
62.4306,1881
62.4333,1858
62.4361,1823
62.4389,1805
62.4417,1771
62.4444,1736
62.4472,1697
62.4500,1665
62.4528,1656
62.4556,1649
62.4583,1650
62.4611,1633
62.4639,1590
62.4667,1559
62.4694,1551
62.4722,1550
62.4750,1541
62.4778,1539
62.4806,1526
62.4833,1537
62.4861,1534
62.4889,1532
62.4917,1524
62.4944,1524
62.4972,1533
62.5000,1527
62.5028,1530
62.5056,1531
62.5083,1546
62.5111,1546
62.5139,1529
62.5167,1517
62.5194,1485
62.5222,1423
62.5250,1345
62.5278,1282
62.5306,1253
62.5333,1264
62.5361,1310
62.5389,1395
62.5417,1548
62.5444,1738
62.5472,1955
62.5500,2217
62.5528,2537
62.5556,2804
62.5583,2974
62.5611,3024
62.5639,2904
62.5667,2655
62.5694,2255
62.5722,1800
62.5750,1412
62.5778,1203
62.5806,1173
62.5833,1236
62.5861,1339
62.5889,1441
62.5917,1507
62.5944,1510
62.5972,1498
62.6000,1481
62.6028,1470
62.6056,1458
62.6083,1472
62.6111,1498
62.6139,1515
62.6167,1511
62.6194,1513
62.6222,1511
62.6250,1498
62.6278,1508
62.6306,1509
62.6333,1513
62.6361,1516
62.6389,1512
62.6417,1520
62.6444,1537
62.6472,1545
62.6500,1548
62.6528,1567
62.6556,1576
62.6583,1580
62.6611,1567
62.6639,1568
62.6667,1561
62.6694,1568
62.6722,1584
62.6750,1588
62.6778,1592
62.6806,1583
62.6833,1583
62.6861,1581
62.6889,1587
62.6917,1614
62.6944,1639
62.6972,1642
62.7000,1641
62.7028,1631
62.7056,1626
62.7083,1628
62.7111,1635
62.7139,1642
62.7167,1637
62.7194,1651
62.7222,1641
62.7250,1644
62.7278,1653
62.7306,1668
62.7333,1667
62.7361,1679
62.7389,1668
62.7417,1656
62.7444,1655
62.7472,1657
62.7500,1659
62.7528,1673
62.7556,1676
62.7583,1681
62.7611,1676
62.7639,1676
62.7667,1614
62.7694,1618
62.7722,1610
62.7750,1599
62.7778,1605
62.7806,1621
62.7833,1631
62.7861,1644
62.7889,1648
62.7917,1657
62.7944,1658
62.7972,1660
62.8000,1650
62.8028,1649
62.8056,1650
62.8083,1670
62.8111,1679
62.8139,1680
62.8167,1677
62.8194,1670
62.8222,1670
62.8250,1675
62.8278,1678
62.8306,1690
62.8333,1709
62.8361,1717
62.8389,1718
62.8417,1730
62.8444,1730
62.8472,1726
62.8500,1738
62.8528,1766
62.8556,1775
62.8583,1793
62.8611,1814
62.8639,1816
62.8667,1822
62.8694,1829
62.8722,1832
62.8750,1840
62.8778,1845
62.8806,1867
62.8833,1882
62.8861,1914
62.8889,1922
62.8917,1926
62.8944,1923
62.8972,1907
62.9000,1880
62.9028,1856
62.9056,1807
62.9083,1770
62.9111,1736
62.9139,1715
62.9167,1685
62.9194,1681
62.9222,1656
62.9250,1639
62.9278,1623
62.9306,1620
62.9333,1608
62.9361,1597
62.9389,1599
62.9417,1599
62.9444,1600
62.9472,1599
62.9500,1596
62.9528,1582
62.9556,1577
62.9583,1583
62.9611,1586
62.9639,1587
62.9667,1589
62.9694,1590
62.9722,1589
62.9750,1589
62.9778,1584
62.9806,1567
62.9833,1509
62.9861,1451
62.9889,1390
62.9917,1356
62.9944,1359
62.9972,1376
63.0000,1432
63.0028,1566
63.0056,1739
63.0083,1932
63.0111,2160
63.0139,2434
63.0167,2712
63.0194,2905
63.0222,3019
63.0250,2989
63.0278,2813
63.0306,2472
63.0333,2005
63.0361,1577
63.0389,1301
63.0417,1220
63.0444,1266
63.0472,1374
63.0500,1486
63.0528,1576
63.0556,1609
63.0583,1601
63.0611,1580
63.0639,1550
63.0667,1531
63.0694,1531
63.0722,1551
63.0750,1574
63.0778,1585
63.0806,1599
63.0833,1577
63.0861,1559
63.0889,1559
63.0917,1570
63.0944,1587
63.0972,1605
63.1000,1605
63.1028,1618
63.1056,1618
63.1083,1618
63.1111,1620
63.1139,1630
63.1167,1631
63.1194,1634
63.1222,1630
63.1250,1629
63.1278,1636
63.1306,1648
63.1333,1661
63.1361,1678
63.1389,1687
63.1417,1676
63.1444,1673
63.1472,1673
63.1500,1671
63.1528,1677
63.1556,1679
63.1583,1676
63.1611,1688
63.1639,1699
63.1667,1712
63.1694,1708
63.1722,1718
63.1750,1722
63.1778,1738
63.1806,1728
63.1833,1729
63.1861,1719
63.1889,1712
63.1917,1725
63.1944,1734
63.1972,1737
63.2000,1740
63.2028,1736
63.2056,1744
63.2083,1739
63.2111,1743
63.2139,1752
63.2167,1749
63.2194,1760
63.2222,1757
63.2250,1753
63.2278,1759
63.2306,1724
63.2333,1737
63.2361,1735
63.2389,1730
63.2417,1729
63.2444,1733
63.2472,1738
63.2500,1759
63.2528,1775
63.2556,1773
63.2583,1768
63.2611,1769
63.2639,1766
63.2667,1769
63.2694,1778
63.2722,1792
63.2750,1797
63.2778,1805
63.2806,1806
63.2833,1787
63.2861,1782
63.2889,1796
63.2917,1828
63.2944,1851
63.2972,1854
63.3000,1874
63.3028,1889
63.3056,1899
63.3083,1926
63.3111,1933
63.3139,1941
63.3167,1944
63.3194,1946
63.3222,1950
63.3250,1966
63.3278,1983
63.3306,2014
63.3333,2026
63.3361,2045
63.3389,2046
63.3417,2055
63.3444,2029
63.3472,2003
63.3500,1973
63.3528,1938
63.3556,1887
63.3583,1857
63.3611,1828
63.3639,1804
63.3667,1779
63.3694,1763
63.3722,1748
63.3750,1735
63.3778,1734
63.3806,1724
63.3833,1727
63.3861,1719
63.3889,1726
63.3917,1741
63.3944,1759
63.3972,1749
63.4000,1739
63.4028,1721
63.4056,1711
63.4083,1714
63.4111,1722
63.4139,1733
63.4167,1725
63.4194,1718
63.4222,1708
63.4250,1692
63.4278,1668
63.4306,1650
63.4333,1618
63.4361,1565
63.4389,1516
63.4417,1492
63.4444,1497
63.4472,1542
63.4500,1646
63.4528,1818
63.4556,2024
63.4583,2229
63.4611,2504
63.4639,2793
63.4667,3010
63.4694,3166
63.4722,3199
63.4750,3060
63.4778,2738
63.4806,2298
63.4833,1842
63.4861,1499
63.4889,1342
63.4917,1340
63.4944,1423
63.4972,1536
63.5000,1642
63.5028,1702
63.5056,1722
63.5083,1706
63.5111,1684
63.5139,1656
63.5167,1642
63.5194,1653
63.5222,1671
63.5250,1681
63.5278,1687
63.5306,1681
63.5333,1679
63.5361,1676
63.5389,1682
63.5417,1702
63.5444,1713
63.5472,1722
63.5500,1719
63.5528,1721
63.5556,1727
63.5583,1731
63.5611,1736
63.5639,1728
63.5667,1716
63.5694,1713
63.5722,1716
63.5750,1726
63.5778,1740
63.5806,1751
63.5833,1751
63.5861,1751
63.5889,1753
63.5917,1731
63.5944,1727
63.5972,1733
63.6000,1749
63.6028,1773
63.6056,1786
63.6083,1786
63.6111,1782
63.6139,1770
63.6167,1769
63.6194,1765
63.6222,1776
63.6250,1778
63.6278,1796
63.6306,1791
63.6333,1788
63.6361,1802
63.6389,1801
63.6417,1802
63.6444,1812
63.6472,1804
63.6500,1783
63.6528,1788
63.6556,1782
63.6583,1779
63.6611,1783
63.6639,1796
63.6667,1823
63.6694,1831
63.6722,1824
63.6750,1832
63.6778,1793
63.6806,1802
63.6833,1800
63.6861,1804
63.6889,1806
63.6917,1784
63.6944,1799
63.6972,1795
63.7000,1805
63.7028,1807
63.7056,1806
63.7083,1801
63.7111,1806
63.7139,1810
63.7167,1815
63.7194,1825
63.7222,1840
63.7250,1845
63.7278,1831
63.7306,1840
63.7333,1845
63.7361,1861
63.7389,1877
63.7417,1903
63.7444,1935
63.7472,1942
63.7500,1959
63.7528,1953
63.7556,1962
63.7583,1983
63.7611,1980
63.7639,1990
63.7667,2005
63.7694,2029
63.7722,2042
63.7750,2048
63.7778,2051
63.7806,2065
63.7833,2057
63.7861,2027
63.7889,1998
63.7917,1972
63.7944,1940
63.7972,1901
63.8000,1861
63.8028,1842
63.8056,1839
63.8083,1819
63.8111,1796
63.8139,1793
63.8167,1779
63.8194,1770
63.8222,1756
63.8250,1739
63.8278,1723
63.8306,1710
63.8333,1720
63.8361,1733
63.8389,1740
63.8417,1737
63.8444,1726
63.8472,1725
63.8500,1729
63.8528,1721
63.8556,1711
63.8583,1713
63.8611,1723
63.8639,1702
63.8667,1694
63.8694,1668
63.8722,1618
63.8750,1574
63.8778,1515
63.8806,1493
63.8833,1493
63.8861,1515
63.8889,1563
63.8917,1676
63.8944,1849
63.8972,2022
63.9000,2251
63.9028,2530
63.9056,2809
63.9083,3037
63.9111,3171
63.9139,3188
63.9167,3026
63.9194,2685
63.9222,2212
63.9250,1761
63.9278,1458
63.9306,1327
63.9333,1329
63.9361,1424
63.9389,1537
63.9417,1642
63.9444,1702
63.9472,1713
63.9500,1692
63.9528,1665
63.9556,1647
63.9583,1647
63.9611,1654
63.9639,1669
63.9667,1670
63.9694,1655
63.9722,1644
63.9750,1628
63.9778,1628
63.9806,1643
63.9833,1670
63.9861,1694
63.9889,1698
63.9917,1700
63.9944,1693
63.9972,1686
64.0000,1682
64.0028,1697
64.0056,1704
64.0083,1713
64.0111,1704
64.0139,1691
64.0167,1685
64.0194,1695
64.0222,1714
64.0250,1738
64.0278,1734
64.0306,1740
64.0333,1727
64.0361,1726
64.0389,1733
64.0417,1740
64.0444,1745
64.0472,1745
64.0500,1740
64.0528,1728
64.0556,1720
64.0583,1726
64.0611,1740
64.0639,1749
64.0667,1761
64.0694,1761
64.0722,1747
64.0750,1731
64.0778,1734
64.0806,1737
64.0833,1750
64.0861,1763
64.0889,1779
64.0917,1768
64.0944,1771
64.0972,1766
64.1000,1770
64.1028,1770
64.1056,1773
64.1083,1771
64.1111,1767
64.1139,1759
64.1167,1762
64.1194,1727
64.1222,1733
64.1250,1736
64.1278,1749
64.1306,1753
64.1333,1747
64.1361,1741
64.1389,1749
64.1417,1753
64.1444,1753
64.1472,1756
64.1500,1748
64.1528,1751
64.1556,1756
64.1583,1763
64.1611,1778
64.1639,1786
64.1667,1796
64.1694,1795
64.1722,1789
64.1750,1800
64.1778,1814
64.1806,1830
64.1833,1861
64.1861,1871
64.1889,1883
64.1917,1893
64.1944,1904
64.1972,1909
64.2000,1914
64.2028,1938
64.2056,1961
64.2083,1994
64.2111,2008
64.2139,2018
64.2167,2027
64.2194,2030
64.2222,2036
64.2250,2028
64.2278,1998
64.2306,1967
64.2333,1919
64.2361,1884
64.2389,1847
64.2417,1821
64.2444,1784
64.2472,1770
64.2500,1757
64.2528,1730
64.2556,1703
64.2583,1686
64.2611,1673
64.2639,1680
64.2667,1681
64.2694,1674
64.2722,1658
64.2750,1654
64.2778,1646
64.2806,1655
64.2833,1674
64.2861,1670
64.2889,1657
64.2917,1657
64.2944,1650
64.2972,1649
64.3000,1659
64.3028,1662
64.3056,1654
64.3083,1640
64.3111,1611
64.3139,1565
64.3167,1498
64.3194,1440
64.3222,1399
64.3250,1380
64.3278,1391
64.3306,1449
64.3333,1583
64.3361,1772
64.3389,1970
64.3417,2192
64.3444,2474
64.3472,2761
64.3500,2985
64.3528,3121
64.3556,3107
64.3583,2903
64.3611,2547
64.3639,2090
64.3667,1654
64.3694,1367
64.3722,1252
64.3750,1291
64.3778,1405
64.3806,1526
64.3833,1616
64.3861,1665
64.3889,1669
64.3917,1651
64.3944,1622
64.3972,1613
64.4000,1623
64.4028,1634
64.4056,1638
64.4083,1640
64.4111,1648
64.4139,1636
64.4167,1623
64.4194,1622
64.4222,1640
64.4250,1651
64.4278,1662
64.4306,1676
64.4333,1675
64.4361,1664
64.4389,1669
64.4417,1679
64.4444,1690
64.4472,1703
64.4500,1696
64.4528,1685
64.4556,1683
64.4583,1689
64.4611,1700
64.4639,1709
64.4667,1714
64.4694,1699
64.4722,1691
64.4750,1683
64.4778,1677
64.4806,1692
64.4833,1708
64.4861,1720
64.4889,1719
64.4917,1714
64.4944,1702
64.4972,1703
64.5000,1707
64.5028,1721
64.5056,1732
64.5083,1729
64.5111,1723
64.5139,1723
64.5167,1729
64.5194,1735
64.5222,1730
64.5250,1721
64.5278,1732
64.5306,1731
64.5333,1737
64.5361,1737
64.5389,1729
64.5417,1729
64.5444,1730
64.5472,1742
64.5500,1741
64.5528,1745
64.5556,1754
64.5583,1763
64.5611,1698
64.5639,1698
64.5667,1698
64.5694,1702
64.5722,1694
64.5750,1690
64.5778,1688
64.5806,1690
64.5833,1695
64.5861,1694
64.5889,1710
64.5917,1703
64.5944,1714
64.5972,1722
64.6000,1721
64.6028,1729
64.6056,1724
64.6083,1735
64.6111,1731
64.6139,1718
64.6167,1719
64.6194,1721
64.6222,1729
64.6250,1748
64.6278,1739
64.6306,1751
64.6333,1764
64.6361,1796
64.6389,1817
64.6417,1832
64.6444,1847
64.6472,1857
64.6500,1856
64.6528,1869
64.6556,1877
64.6583,1902
64.6611,1912
64.6639,1930
64.6667,1942
64.6694,1950
64.6722,1947
64.6750,1961
64.6778,1947
64.6806,1943
64.6833,1920
64.6861,1895
64.6889,1853
64.6917,1806
64.6944,1774
64.6972,1743
64.7000,1721
64.7028,1702
64.7056,1684
64.7083,1656
64.7111,1635
64.7139,1636
64.7167,1625
64.7194,1632
64.7222,1631
64.7250,1622
64.7278,1626
64.7306,1607
64.7333,1598
64.7361,1590
64.7389,1583
64.7417,1592
64.7444,1604
64.7472,1601
64.7500,1603
64.7528,1587
64.7556,1577
64.7583,1571
64.7611,1563
64.7639,1539
64.7667,1500
64.7694,1432
64.7722,1373
64.7750,1324
64.7778,1314
64.7806,1335
64.7833,1411
64.7861,1572
64.7889,1766
64.7917,1975
64.7944,2210
64.7972,2524
64.8000,2803
64.8028,3017
64.8056,3129
64.8083,3071
64.8111,2827
64.8139,2416
64.8167,1935
64.8194,1504
64.8222,1250
64.8250,1190
64.8278,1239
64.8306,1341
64.8333,1461
64.8361,1540
64.8389,1575
64.8417,1583
64.8444,1560
64.8472,1532
64.8500,1523
64.8528,1504
64.8556,1508
64.8583,1526
64.8611,1539
64.8639,1545
64.8667,1547
64.8694,1527
64.8722,1537
64.8750,1543
64.8778,1549
64.8806,1555
64.8833,1562
64.8861,1551
64.8889,1560
64.8917,1550
64.8944,1554
64.8972,1557
64.9000,1576
64.9028,1592
64.9056,1585
64.9083,1576
64.9111,1572
64.9139,1579
64.9167,1594
64.9194,1612
64.9222,1613
64.9250,1608
64.9278,1611
64.9306,1603
64.9333,1619
64.9361,1626
64.9389,1636
64.9417,1644
64.9444,1627
64.9472,1630
64.9500,1617
64.9528,1629
64.9556,1640
64.9583,1646
64.9611,1648
64.9639,1635
64.9667,1631
64.9694,1629
64.9722,1648
64.9750,1652
64.9778,1670
64.9806,1665
64.9833,1677
64.9861,1672
64.9889,1657
64.9917,1645
64.9944,1643
64.9972,1650
65.0000,1660
65.0028,1680
65.0056,1688
65.0083,1675
65.0111,1690
65.0139,1603
65.0167,1607
